Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2020,Matt Doherty,IRL,"MF,DF",27,1992,36,32,2839,31.5,4,3,7,4,0,0,1,0,75.0,158.0,155.0,0.13,0.1,0.22,0.13,0.22,6.9,6.9,2.2,9.1,0.22,0.07,0.29,0.22,0.29,2020,16000000.0,Wolves,0,0,27-30,0.07407407407407407,0.1064814814814815,0,432000000.0,16.588099342704055,0.12680520908331497,0.09510390681248622,0.21873898566871833,0.06974286499582323,1.2592588628259136,1.5454537493117049,1.8101847102910484,0.9540812188933488
2020,Morgan Gibbs-White,ENG,"MF,FW",19,2000,7,1,129,1.4,0,0,0,0,0,0,0,0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.06,0.07,0.13,0.06,0.13,2020,7000000.0,Wolves,1,0,18-22,0.0,0.00154320987654321,0,133000000.0,15.76142084987672,0.0,0.0,0.06976739318553965,0.06976739318553965,0.0,0.0,0.026234561018710845,0.04336732813151586
2020,Raúl Jiménez,MEX,FW,28,1991,38,37,3236,36.0,17,6,23,13,4,4,3,0,89.0,102.0,223.0,0.47,0.17,0.64,0.36,0.53,16.6,13.4,7.0,20.4,0.46,0.19,0.65,0.37,0.57,2020,28000000.0,Wolves,0,0,27-30,0.3148148148148148,0.25617283950617287,1,784000000.0,17.147715103853763,0.4728059201011951,0.16687267768277472,0.46168107492234345,0.19468479062990385,5.351850167010133,3.0909074986234097,4.354937129106,3.03571296920611
2020,Diogo Jota,POR,FW,22,1996,34,27,2284,25.4,7,1,8,7,0,0,4,0,131.0,68.0,200.0,0.28,0.04,0.32,0.28,0.32,11.5,11.5,2.7,14.2,0.45,0.11,0.56,0.45,0.56,2020,45000000.0,Wolves,0,0,18-22,0.12962962962962962,0.17746913580246915,0,990000000.0,17.622173069956816,0.2758318630363977,0.03940455186234253,0.4531523464169391,0.10639229002832483,2.203703009945349,0.5151512497705684,3.016974517151747,1.1709178595509282
2020,Diogo Jota,POR,FW,22,1996,34,27,2284,25.4,7,1,8,7,0,0,4,0,131.0,68.0,200.0,0.28,0.04,0.32,0.28,0.32,11.5,11.5,2.7,14.2,0.45,0.11,0.56,0.45,0.56,2020,45000000.0,Wolves,0,0,18-22,0.12962962962962962,0.17746913580246915,0,990000000.0,17.622173069956816,0.2758318630363977,0.03940455186234253,0.4531523464169391,0.10639229002832483,2.203703009945349,0.5151512497705684,3.016974517151747,1.1709178595509282
2020,João Moutinho,POR,MF,32,1986,38,34,3108,34.5,1,6,7,1,0,0,7,0,38.0,216.0,51.0,0.03,0.17,0.2,0.03,0.2,0.9,0.9,7.9,8.8,0.03,0.23,0.26,0.03,0.26,2020,4000000.0,Wolves,0,0,31+,0.018518518518518517,0.01388888888888889,0,128000000.0,15.201805169084134,0.0289575281189905,0.17374516871394302,0.026061775307091452,0.228764472140025,0.3148147157064784,3.0909074986234097,0.23611104916839762,3.4260189223897526
2020,Pedro Neto,POR,"FW,MF",19,2000,29,9,939,10.4,3,3,6,3,0,0,3,0,53.0,23.0,101.0,0.29,0.29,0.58,0.29,0.58,2.2,2.2,2.6,4.8,0.21,0.25,0.46,0.21,0.46,2020,35000000.0,Wolves,0,0,18-22,0.05555555555555555,0.03395061728395062,0,665000000.0,17.370858648025116,0.2875399085425008,0.2875399085425008,0.21086259959783393,0.24920125407016736,0.9444441471194351,1.5454537493117049,0.5771603424116386,1.1275505314194123
2020,Rúben Neves,POR,MF,22,1997,38,35,3056,34.0,2,2,4,2,0,0,9,0,19.0,216.0,23.0,0.06,0.06,0.12,0.06,0.12,2.0,2.0,2.2,4.2,0.06,0.06,0.12,0.06,0.12,2020,45000000.0,Wolves,0,0,18-22,0.037037037037037035,0.0308641975308642,0,990000000.0,17.622173069956816,0.05890052182557364,0.05890052182557364,0.05890052182557364,0.06479057400813101,0.6296294314129568,1.0303024995411367,0.5246912203742169,0.9540812188933488
2020,Rui Patrício,POR,GK,31,1988,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,10000000.0,Wolves,0,0,31+,0.0,0.0,0,310000000.0,16.118095750958314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Daniel Podence,POR,"FW,MF",23,1995,9,3,289,3.2,1,0,1,1,0,0,0,0,18.0,9.0,24.0,0.31,0.0,0.31,0.31,0.31,1.2,1.2,0.7,1.9,0.39,0.21,0.6,0.39,0.6,2020,25000000.0,Wolves,0,0,23-26,0.018518518518518517,0.018518518518518517,0,575000000.0,17.034386422832473,0.31141858813954,0.0,0.373702305767448,0.21799301169767799,0.3148147157064784,0.0,0.3148147322245301,0.30357129692061097
2020,Romain Saïss,MAR,DF,29,1990,33,31,2705,30.1,2,1,3,2,0,0,12,1,10.0,132.0,9.0,0.07,0.03,0.1,0.07,0.1,3.4,3.4,1.3,4.8,0.11,0.04,0.16,0.11,0.16,2020,10000000.0,Wolves,0,0,27-30,0.037037037037037035,0.05246913580246914,0,290000000.0,16.118095750958314,0.06654343586361951,0.033271717931809754,0.11312384096815316,0.04325323331135268,0.6296294314129568,0.5151512497705684,0.8919750746361687,0.5637752657097062
2020,Adama Traoré,ESP,"FW,DF",23,1996,37,27,2605,28.9,4,9,13,4,0,0,1,0,252.0,88.0,246.0,0.14,0.31,0.45,0.14,0.45,3.8,3.8,6.6,10.4,0.13,0.23,0.36,0.13,0.36,2020,30000000.0,Wolves,0,0,23-26,0.07407407407407407,0.05864197530864197,0,690000000.0,17.216707972959764,0.13819577257672955,0.3109404882976415,0.13128598394789306,0.22802302475160374,1.2592588628259136,4.636361247935115,0.9969133187110121,2.862243656680046
2020,Rúben Vinagre,POR,"MF,DF",20,1999,16,6,652,7.2,0,0,0,0,0,0,1,0,36.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.04,0.08,0.12,0.04,0.12,2020,5000000.0,Wolves,0,0,18-22,0.0,0.004629629629629629,0,100000000.0,15.424948670398354,0.0,0.0,0.041411037228537804,0.08282207445707561,0.0,0.0,0.07870368305613253,0.26020396878909513
2021,Pierre-Emerick Aubameyang,GAB,FW,31,1989,29,26,2332,25.9,10,3,13,8,2,2,2,0,65.0,66.0,195.0,0.39,0.12,0.5,0.31,0.42,10.2,8.6,2.4,11.0,0.39,0.09,0.48,0.33,0.42,2021,15000000.0,Arsenal,0,1,31+,0.18181818181818182,0.204,1,465000000.0,16.52356082573315,0.3859348050025161,0.11578044150075482,0.39365350110256636,0.09262435320060386,4.181816433058582,2.225804800209342,4.691997841680992,1.864863415815589
2021,Héctor Bellerín,ESP,"DF,MF",25,1995,25,24,2089,23.2,1,2,3,1,0,0,8,0,46.0,108.0,142.0,0.04,0.09,0.13,0.04,0.13,0.8,0.8,2.4,3.2,0.03,0.1,0.14,0.03,0.14,2021,20000000.0,Arsenal,0,1,23-26,0.01818181818181818,0.016,0,500000000.0,16.811242881518265,0.04308281288776775,0.0861656257755355,0.034466250310214205,0.1033987509306426,0.4181816433058582,1.483869866806228,0.36799983072007786,1.864863415815589
2021,Calum Chambers,ENG,DF,25,1995,10,8,753,8.4,0,2,2,0,0,0,0,0,16.0,40.0,49.0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,1.1,1.5,0.05,0.13,0.18,0.05,0.18,2021,10000000.0,Arsenal,1,1,23-26,0.0,0.008,0,250000000.0,16.118095750958314,0.0,0.23904379613022358,0.04780875922604472,0.13147408787162299,0.0,1.483869866806228,0.18399991536003893,0.854729065582145
2021,Calum Chambers,ENG,DF,25,1995,10,8,753,8.4,0,2,2,0,0,0,0,0,16.0,40.0,49.0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,1.1,1.5,0.05,0.13,0.18,0.05,0.18,2021,10000000.0,Arsenal,1,1,23-26,0.0,0.008,0,250000000.0,16.118095750958314,0.0,0.23904379613022358,0.04780875922604472,0.13147408787162299,0.0,1.483869866806228,0.18399991536003893,0.854729065582145
2021,Mohamed Elneny,EGY,MF,28,1992,23,17,1544,17.2,1,0,1,1,0,0,3,0,17.0,99.0,12.0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03,2021,11000000.0,Arsenal,0,1,27-30,0.01818181818181818,0.008,0,308000000.0,16.213405921671733,0.05829015204267248,0.0,0.023316060817068995,0.011658030408534498,0.4181816433058582,0.0,0.18399991536003893,0.1554052846512991
2021,Rob Holding,ENG,DF,24,1995,30,28,2558,28.4,0,1,1,0,0,0,2,0,10.0,114.0,1.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.2,1.2,0.04,0.01,0.04,0.04,0.04,2021,10000000.0,Arsenal,1,1,23-26,0.0,0.02,0,240000000.0,16.118095750958314,0.0,0.035183736056866206,0.035183736056866206,0.007036747211373241,0.0,0.741934933403114,0.4599997884000973,0.1554052846512991
2021,Alexandre Lacazette,FRA,FW,29,1991,31,22,1923,21.4,13,2,15,10,3,3,3,0,15.0,55.0,112.0,0.61,0.09,0.7,0.47,0.56,11.7,9.3,2.2,11.5,0.55,0.1,0.65,0.43,0.54,2021,15000000.0,Arsenal,0,1,27-30,0.23636363636363636,0.23399999999999999,1,435000000.0,16.52356082573315,0.6084243084980823,0.09360373976893573,0.547581877648274,0.10296411374582931,5.436361362976157,1.483869866806228,5.381997524281139,1.70945813116429
2021,Bernd Leno,GER,GK,28,1992,35,35,3131,34.8,0,0,0,0,0,0,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,9000000.0,Arsenal,0,1,27-30,0.0,0.0,0,252000000.0,16.012735246411598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.04,0.01,0.04,2021,10000000.0,Arsenal,1,1,18-22,0.0,0.002,0,220000000.0,16.118095750958314,0.0,0.0,0.018367343565181795,0.018367343565181795,0.0,0.0,0.04599997884000973,0.07770264232564955
2021,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,12.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.04,0.01,0.04,2021,10000000.0,West Brom,1,0,18-22,0.0,0.045454545454545456,0,220000000.0,16.118095750958314,0.0,0.0,0.018367343565181795,0.018367343565181795,0.0,0.0,0.1363634504134767,0.11538448224867433
2021,Pablo Marí,ESP,DF,26,1993,10,10,900,10.0,0,0,0,0,0,0,2,0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.01,0.03,0.03,0.01,0.03,2021,5000000.0,Arsenal,0,1,23-26,0.0,0.002,0,130000000.0,15.424948670398354,0.0,0.0,0.009999999000000101,0.029999997000000302,0.0,0.0,0.04599997884000973,0.23310792697694863
2021,Reiss Nelson,ENG,"FW,MF",20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,2021,6500000.0,Arsenal,1,1,18-22,0.0,0.002,0,130000000.0,15.687312888712007,0.0,0.0,0.1267604026980811,0.0,0.0,0.0,0.04599997884000973,0.0
2021,Eddie Nketiah,ENG,FW,21,1999,17,4,423,4.7,2,1,3,2,0,0,0,0,6.0,6.0,29.0,0.43,0.21,0.64,0.43,0.64,1.8,1.8,0.6,2.4,0.38,0.14,0.51,0.38,0.51,2021,16000000.0,Arsenal,1,1,18-22,0.03636363636363636,0.036000000000000004,0,336000000.0,16.588099342704055,0.425531824354931,0.2127659121774655,0.38297864191943787,0.12765954730647927,0.8363632866117164,0.741934933403114,0.8279996191201752,0.46621585395389725
2021,Thomas Partey,GHA,MF,27,1993,24,18,1534,17.0,0,2,2,0,0,0,5,0,33.0,121.0,18.0,0.0,0.12,0.12,0.0,0.12,1.3,1.3,1.0,2.4,0.08,0.06,0.14,0.08,0.14,2021,38000000.0,Arsenal,0,1,27-30,0.0,0.026000000000000002,0,1026000000.0,17.453096744006448,0.0,0.1173402799474412,0.07627118196583678,0.0586701399737206,0.0,1.483869866806228,0.5979997249201265,0.7770264232564954
2021,Nicolas Pépé,CIV,FW,25,1995,29,16,1616,18.0,10,1,11,9,1,1,1,1,56.0,45.0,199.0,0.56,0.06,0.61,0.5,0.56,5.8,5.0,1.0,6.0,0.32,0.05,0.38,0.28,0.33,2021,25000000.0,Arsenal,0,1,23-26,0.18181818181818182,0.11599999999999999,0,625000000.0,17.034386422832473,0.5569306620521289,0.055693066205212895,0.3230197839902348,0.055693066205212895,4.181816433058582,0.741934933403114,2.6679987727205643,0.7770264232564954
2021,Bukayo Saka,ENG,"FW,MF",18,2001,32,30,2553,28.4,5,3,8,5,0,0,1,0,85.0,101.0,269.0,0.18,0.11,0.28,0.18,0.28,6.9,6.9,4.4,11.3,0.24,0.16,0.4,0.24,0.4,2021,65000000.0,Arsenal,1,1,18-22,0.09090909090909091,0.138,0,1170000000.0,17.989897843244528,0.1762632135277363,0.10575792811664178,0.2432432346682761,0.15511162790440794,2.090908216529291,2.225804800209342,3.173998539960672,3.41891626232858
2021,Emile Smith Rowe,ENG,"MF,FW",20,2000,20,18,1440,16.0,2,4,6,2,0,0,0,0,51.0,68.0,113.0,0.12,0.25,0.37,0.12,0.37,1.8,1.8,3.4,5.1,0.11,0.21,0.32,0.11,0.32,2021,40000000.0,Arsenal,1,1,18-22,0.03636363636363636,0.036000000000000004,0,800000000.0,17.50439003707821,0.12499999218750048,0.24999998437500096,0.11249999296875043,0.2124999867187508,0.8363632866117164,2.967739733612456,0.8279996191201752,2.641889839072084
2021,Cédric Soares,POR,DF,28,1991,10,8,746,8.3,0,1,1,0,0,0,1,0,21.0,46.0,40.0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.9,1.2,0.03,0.11,0.15,0.03,0.15,2021,6000000.0,Arsenal,0,1,27-30,0.0,0.006,0,168000000.0,15.607270193858982,0.0,0.1206434170805529,0.03619302512416587,0.10857907537249761,0.0,0.741934933403114,0.1379999365200292,0.6993237809308459
2021,Kieran Tierney,SCO,DF,23,1997,27,26,2299,25.5,1,3,4,1,0,0,4,0,82.0,95.0,194.0,0.04,0.12,0.16,0.04,0.16,0.5,0.5,3.5,4.0,0.02,0.14,0.16,0.02,0.16,2021,32000000.0,Arsenal,0,1,23-26,0.01818181818181818,0.01,0,736000000.0,17.281246492014,0.03914745388287479,0.11744236164862437,0.019573726941437396,0.13701608859006179,0.4181816433058582,2.225804800209342,0.22999989420004865,2.719592481397734
2021,Joe Willock,ENG,MF,20,1999,7,2,238,2.6,0,0,0,0,0,0,1,0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.1,0.02,0.12,0.1,0.12,2021,22000000.0,Arsenal,1,1,18-22,0.0,0.006,0,440000000.0,16.906553056777135,0.0,0.0,0.11344533525176398,0.03781511175058799,0.0,0.0,0.1379999365200292,0.07770264232564955
2021,Joe Willock,ENG,MF,20,1999,7,2,238,2.6,0,0,0,0,0,0,1,0,8.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.1,0.02,0.12,0.1,0.12,2021,22000000.0,Newcastle Utd,1,0,18-22,0.0,0.006864988558352402,0,440000000.0,16.906553056777135,0.0,0.0,0.11344533525176398,0.03781511175058799,0.0,0.0,0.17162461577539143,0.08680548020357622
2021,Granit Xhaka,SUI,"MF,DF",27,1992,31,29,2522,28.0,1,2,3,1,0,0,7,1,41.0,276.0,31.0,0.04,0.07,0.11,0.04,0.11,0.9,0.9,1.5,2.3,0.03,0.05,0.08,0.03,0.08,2021,20000000.0,Arsenal,0,1,27-30,0.01818181818181818,0.018000000000000002,0,540000000.0,16.811242881518265,0.03568596224752712,0.07137192449505424,0.03211736602277441,0.05352894337129068,0.4181816433058582,1.483869866806228,0.4139998095600876,1.165539634884743
2021,Martin Ødegaard,NOR,MF,21,1998,14,9,866,9.6,1,2,3,1,0,0,0,0,16.0,65.0,49.0,0.1,0.21,0.31,0.1,0.31,0.7,0.7,2.0,2.7,0.08,0.21,0.29,0.08,0.29,2021,45000000.0,Arsenal,0,1,18-22,0.01818181818181818,0.013999999999999999,0,945000000.0,17.622173069956816,0.10392608619705802,0.20785217239411605,0.07274826033794062,0.20785217239411605,0.4181816433058582,1.483869866806228,0.32199985188006813,1.5540528465129908
2021,Ross Barkley,ENG,MF,26,1993,24,18,1531,17.0,3,1,4,3,0,0,0,0,40.0,88.0,73.0,0.18,0.06,0.24,0.18,0.24,3.1,3.1,4.2,7.3,0.18,0.24,0.43,0.18,0.43,2021,12000000.0,Aston Villa,1,0,23-26,0.05,0.05326460481099656,0,312000000.0,16.300417291085605,0.17635531295102663,0.05878510431700888,0.18223382338272753,0.2468974381314373,1.1499995591668355,0.5897432419462932,1.225085426512632,2.4705867820077754
2021,Ross Barkley,ENG,MF,26,1993,24,18,1531,17.0,3,1,4,3,0,0,0,0,40.0,88.0,73.0,0.18,0.06,0.24,0.18,0.24,3.1,3.1,4.2,7.3,0.18,0.24,0.43,0.18,0.43,2021,12000000.0,Chelsea,1,1,23-26,0.04918032786885246,0.04654654654654655,0,312000000.0,16.300417291085605,0.17635531295102663,0.05878510431700888,0.18223382338272753,0.2468974381314373,1.3278682647140467,0.710525810942187,1.256756247260981,2.531248474470786
2021,Matty Cash,POL,DF,22,1997,28,28,2372,26.4,0,2,2,0,0,0,8,1,43.0,76.0,62.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.7,2.0,0.01,0.07,0.08,0.01,0.08,2021,25000000.0,Aston Villa,0,0,18-22,0.0,0.005154639175257732,0,550000000.0,17.034386422832473,0.0,0.0758853259571335,0.011382798893570025,0.06450252706356348,0.0,1.1794864838925865,0.11855665417864181,0.9999994117650519
2021,Carney Chukwuemeka,ENG,"MF,FW",16,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,2021,6000000.0,Aston Villa,1,0,18-22,0.0,0.0,0,96000000.0,15.607270193858982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Keinan Davis,ENG,"FW,MF",22,1998,15,1,277,3.1,1,1,2,1,0,0,0,0,7.0,6.0,37.0,0.32,0.32,0.65,0.32,0.65,1.5,1.5,0.6,2.1,0.47,0.19,0.67,0.47,0.67,2021,2500000.0,Aston Villa,1,0,18-22,0.016666666666666666,0.02577319587628866,0,55000000.0,14.731801689838349,0.32490964172610914,0.32490964172610914,0.4873644625891637,0.19494578503566548,0.3833331863889452,0.5897432419462932,0.592783270893209,0.3529409688582536
2021,Anwar El Ghazi,NED,FW,25,1995,28,17,1613,17.9,10,0,10,6,4,4,2,0,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,8.4,5.3,1.8,7.1,0.47,0.1,0.57,0.3,0.39,2021,9000000.0,Aston Villa,0,0,23-26,0.16666666666666666,0.14432989690721648,0,225000000.0,16.012735246411598,0.5579664908760172,0.0,0.46869185233585453,0.1004339683576831,3.833331863889452,0.0,3.319586317001971,1.058822906574761
2021,Anwar El Ghazi,NED,FW,25,1995,28,17,1613,17.9,10,0,10,6,4,4,2,0,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,8.4,5.3,1.8,7.1,0.47,0.1,0.57,0.3,0.39,2021,9000000.0,Aston Villa,0,0,23-26,0.16666666666666666,0.14432989690721648,0,225000000.0,16.012735246411598,0.5579664908760172,0.0,0.46869185233585453,0.1004339683576831,3.833331863889452,0.0,3.319586317001971,1.058822906574761
2021,Jack Grealish,ENG,"FW,MF",24,1995,26,24,2185,24.3,6,10,16,6,0,0,6,0,172.0,189.0,212.0,0.25,0.41,0.66,0.25,0.66,4.6,4.6,7.4,12.0,0.19,0.3,0.5,0.19,0.5,2021,70000000.0,Aston Villa,1,0,23-26,0.1,0.07903780068728522,0,1680000000.0,18.064005814299346,0.24713957792102423,0.41189929653504037,0.18947367640611856,0.3048054794359299,2.299999118333671,5.897432419462932,1.817868697405841,4.352938615918462
2021,Kortney Hause,ENG,DF,25,1995,7,7,630,7.0,1,0,1,1,0,0,2,0,1.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,1.0,1.0,0.0,1.0,0.15,0.0,0.15,0.15,0.15,2021,4000000.0,Aston Villa,1,0,23-26,0.016666666666666666,0.017182130584192438,0,100000000.0,15.201805169084134,0.1428571224489825,0.0,0.1428571224489825,0.0,0.3833331863889452,0.0,0.3951888472621394,0.0
2021,Conor Hourihane,IRL,MF,29,1991,4,3,225,2.5,1,1,2,1,0,0,0,0,1.0,23.0,11.0,0.4,0.4,0.8,0.4,0.8,0.7,0.7,0.6,1.3,0.26,0.25,0.51,0.26,0.51,2021,1800000.0,Aston Villa,0,0,27-30,0.016666666666666666,0.012027491408934707,0,52200000.0,14.403297778421795,0.399999840000064,0.399999840000064,0.27999988800004477,0.23999990400003837,0.3833331863889452,0.5897432419462932,0.27663219308349757,0.3529409688582536
2021,Ezri Konsa,ENG,DF,22,1997,36,35,3196,35.5,2,0,2,2,0,0,3,0,3.0,32.0,5.0,0.06,0.0,0.06,0.06,0.06,2.4,2.4,0.1,2.5,0.07,0.0,0.07,0.07,0.07,2021,22000000.0,Aston Villa,1,0,18-22,0.03333333333333333,0.041237113402061855,0,484000000.0,16.906553056777135,0.05632039891463207,0.0,0.06758447869755849,0.0028160199457316036,0.7666663727778904,0.0,0.9484532334291345,0.05882349480970894
2021,Douglas Luiz,BRA,MF,22,1998,33,32,2781,30.9,0,2,2,0,0,0,10,1,47.0,131.0,32.0,0.0,0.06,0.06,0.0,0.06,1.2,1.2,1.6,2.8,0.04,0.05,0.09,0.04,0.09,2021,38000000.0,Aston Villa,0,0,18-22,0.0,0.020618556701030927,0,836000000.0,17.453096744006448,0.0,0.06472491699919362,0.038834950199516174,0.051779933599354906,0.0,1.1794864838925865,0.47422661671456723,0.9411759169553431
2021,Emiliano Martínez,ARG,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2021,28000000.0,Aston Villa,0,0,27-30,0.0,0.0,0,756000000.0,17.147715103853763,0.0,0.0,0.0,0.0026315788781163456,0.0,0.0,0.0,0.05882349480970894
2021,John McGinn,SCO,MF,25,1994,37,37,3330,37.0,3,5,8,3,0,0,12,0,33.0,221.0,79.0,0.08,0.14,0.22,0.08,0.22,2.5,2.5,3.6,6.1,0.07,0.1,0.17,0.07,0.17,2021,32000000.0,Aston Villa,0,0,23-26,0.05,0.0429553264604811,0,800000000.0,17.281246492014,0.08108107888970058,0.1351351314828343,0.06756756574141715,0.0972972946676407,1.1499995591668355,2.948716209731466,0.9879721181553485,2.117645813149522
2021,Tyrone Mings,ENG,DF,27,1993,36,36,3194,35.5,2,2,4,2,0,0,6,1,12.0,104.0,5.0,0.06,0.06,0.11,0.06,0.11,1.9,1.9,0.4,2.4,0.05,0.01,0.07,0.05,0.07,2021,30000000.0,Aston Villa,1,0,27-30,0.03333333333333333,0.03264604810996563,0,810000000.0,17.216707972959764,0.05635566528741082,0.05635566528741082,0.05353788202304027,0.011271133057482164,0.7666663727778904,1.1794864838925865,0.7508588097980647,0.23529397923883577
2021,Wesley Moraes,BRA,FW,23,1996,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,2021,6000000.0,Aston Villa,0,0,23-26,0.0,0.0,0,138000000.0,15.607270193858982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Marvelous Nakamba,ZIM,MF,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,0.01,0.01,0.01,2021,7000000.0,Aston Villa,0,0,23-26,0.0,0.0,0,182000000.0,15.76142084987672,0.0,0.0,0.0,0.012016019917968235,0.0,0.0,0.0,0.05882349480970894
2021,Jacob Ramsey,ENG,MF,19,2001,22,6,626,7.0,0,0,0,0,0,0,0,0,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.07,0.04,0.11,0.07,0.11,2021,25000000.0,Aston Villa,1,0,18-22,0.0,0.008591065292096219,0,475000000.0,17.034386422832473,0.0,0.0,0.07188497369065873,0.043130984214395235,0.0,0.0,0.1975944236310697,0.1764704844291268
2021,Morgan Sanson,FRA,MF,25,1994,9,3,294,3.3,0,0,0,0,0,0,3,0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,2021,10000000.0,Aston Villa,0,0,23-26,0.0,0.0,0,250000000.0,16.118095750958314,0.0,0.0,0.0,0.030612235526866677,0.0,0.0,0.0,0.05882349480970894
2021,Matt Targett,ENG,DF,24,1995,38,38,3404,37.8,0,2,2,0,0,0,7,0,26.0,231.0,156.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,2.5,2.8,0.01,0.07,0.07,0.01,0.07,2021,17000000.0,Aston Villa,1,0,23-26,0.0,0.005154639175257732,0,408000000.0,16.648723960844016,0.0,0.0528789645243517,0.007931844678652756,0.06609870565543963,0.0,1.1794864838925865,0.11855665417864181,1.4705873702427235
2021,Matt Targett,ENG,DF,24,1995,38,38,3404,37.8,0,2,2,0,0,0,7,0,26.0,231.0,156.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,2.5,2.8,0.01,0.07,0.07,0.01,0.07,2021,17000000.0,Aston Villa,1,0,23-26,0.0,0.005154639175257732,0,408000000.0,16.648723960844016,0.0,0.0528789645243517,0.007931844678652756,0.06609870565543963,0.0,1.1794864838925865,0.11855665417864181,1.4705873702427235
2021,Bertrand Traoré,BFA,FW,24,1995,36,29,2317,25.7,7,6,13,7,0,0,1,0,51.0,77.0,125.0,0.27,0.23,0.5,0.27,0.5,6.6,6.6,4.3,10.9,0.26,0.17,0.42,0.26,0.42,2021,16000000.0,Aston Villa,0,0,23-26,0.11666666666666667,0.11340206185567009,0,384000000.0,16.588099342704055,0.27190331270120927,0.2330599823153222,0.25636598054685444,0.16702632065931425,2.6833323047226165,3.5384594516777597,2.6082463919301198,2.5294102768174844
